Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,9:56:15.038,4.4,12.3,8.2,5.5,9.8,1.4,1.4,1.4,2.5,2.2,2.4,1.6,1.6,0.9,1.0,3.0,1.0,28.6,14.4,0.8,0.0,1.6,2.3,1.3,1.5,28.6,4.4,6.7,20.5,13.6,8.8,16.0,1.5,1.4,1.7,3.6,4.0,3.1,1.7,1.8,0.9,1.0,3.1,1.1,46.8,23.5,0.8,0.8,1.6,0.8,1.4,1.6,6.7,0.0,8.8,21.0,17.1,3.1,3.8,5.6,3.6,2.1,4.6,37.1,1.8,2.9,3.0,47.1,79.0,82.9,33.0,20.0,94.4,69.4,10.0,30.0,62.8,10.7,37.9,35.7,44.0,0.0,0.0,63.9,76.1,0.0,27.0,88.0,65.5,0.0,87.4,59.3,61.3,83.1,77.5,74.4,72.0,66.1,66.0,66.0,64.3,62.4,68.5,63.6,59.4,72.0,67.2,70.5,61.6,71.7,64.9,62.7,67.2,77.0,72.0,73.0,74.0,69.4,46.503,2.253,4.821,4.555,1.248,0.936,3.158,2.052,0.536,1.382,5.266,0.655,1.134,1.299,25.970,8.994,41.256,18.3,33.0,37.9,51.4,33.6,83.3,49.5,50.5,35,35,86.0,100.0,100.0,4.7,100.0,76.2,0.0,56.0,76.0,63.4,87.0,24.332,10.435,11.673,9.636,21.323,3.000,12.646,7.730,7.836,9.636,0.0,1.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:56:17.035,3.3,10.1,7.1,3.7,5.9,0.4,1.2,0.1,0.0,2.1,1.1,0.3,0.7,0.6,0.0,0.1,0.0,26.7,14.3,0.0,0.4,0.5,0.0,2.2,1.0,26.7,3.3,5.8,17.7,12.7,7.0,10.9,1.0,1.8,0.7,0.6,2.2,2.1,0.9,1.3,0.5,0.8,0.7,0.6,44.8,24.7,0.3,0.3,1.1,0.5,4.0,2.2,5.8,0.0,7.1,19.0,12.2,3.0,1.1,3.7,2.3,1.0,1.1,36.6,0.5,1.7,3.3,42.8,81.0,87.8,29.7,9.2,96.3,65.0,6.1,7.1,62.9,3.5,38.8,26.8,50.0,0.0,0.0,67.2,89.7,0.0,32.7,93.0,91.9,0.5,96.0,59.5,69.8,81.5,76.9,72.9,72.5,65.6,66.3,65.8,64.4,61.8,68.6,63.4,59.5,68.8,67.5,68.9,61.9,70.1,65.0,62.9,67.1,76.5,71.9,73.2,74.4,69.9,45.391,1.898,5.153,4.176,1.028,0.318,2.929,1.679,0.189,0.261,5.183,0.162,0.833,0.867,25.036,8.872,40.185,17.5,28.0,37.0,50.9,33.7,82.7,49.5,50.8,36,36,86.0,100.0,100.0,0.5,100.0,76.1,0.0,56.2,76.0,63.6,87.0,24.242,10.447,11.570,9.672,21.252,3.000,12.679,7.888,7.846,9.672,0.0,1.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:56:19.029,4.4,6.1,6.1,4.5,11.3,1.3,1.4,1.9,1.1,2.6,2.4,1.5,1.4,1.1,1.0,1.1,0.9,23.8,23.6,0.8,0.7,1.1,0.8,3.5,4.6,23.8,4.4,6.2,9.5,9.5,6.8,18.2,1.0,1.2,2.1,0.8,2.5,2.5,1.2,1.1,0.9,0.7,0.8,0.6,38.7,38.5,0.5,0.4,0.8,0.5,4.4,4.7,6.2,0.0,7.6,12.4,16.8,1.8,2.1,5.3,2.2,1.3,1.1,39.6,0.7,1.2,7.1,42.4,87.6,83.2,14.7,12.3,94.5,62.7,5.6,10.6,59.9,3.8,23.6,50.6,49.9,0.0,0.0,83.5,85.6,0.2,35.0,93.2,88.3,0.4,95.5,75.2,42.3,80.5,77.3,73.8,72.0,65.8,65.1,65.9,63.5,62.0,68.1,63.3,59.6,69.4,67.8,70.5,61.3,73.5,65.0,62.8,67.3,76.8,72.0,73.4,74.8,70.0,43.954,1.833,3.764,4.486,0.465,0.439,3.066,1.558,0.182,0.328,5.233,0.169,0.492,1.814,24.232,8.436,38.892,17.1,27.2,35.8,50.2,33.8,83.1,49.8,50.8,36,36,86.0,100.0,100.0,1.5,100.0,76.5,0.0,56.3,76.0,63.8,87.0,24.246,10.387,11.668,9.523,21.191,3.000,12.525,7.804,7.863,9.523,0.0,1.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:21.033,4.1,9.5,5.3,9.2,4.7,0.8,1.0,0.8,0.8,6.9,1.9,1.8,1.5,1.0,0.8,0.7,0.5,24.3,20.1,0.0,0.6,0.8,0.1,3.2,2.1,24.3,4.1,6.6,15.9,9.1,15.2,8.1,1.1,1.3,1.1,1.1,8.2,2.5,2.4,1.9,1.5,1.3,1.0,0.7,40.0,33.2,0.8,1.0,1.0,1.2,4.7,2.9,6.6,0.0,8.7,16.4,16.2,2.5,2.3,10.9,4.0,2.5,1.9,37.7,1.9,2.5,5.1,44.4,83.6,83.8,19.7,17.1,89.1,73.0,11.5,12.6,62.1,10.2,37.5,32.3,47.0,0.0,0.0,77.8,80.5,0.0,23.0,86.0,85.5,0.2,87.9,59.9,62.6,80.2,77.5,72.9,78.4,66.2,65.9,66.3,64.2,62.6,69.2,64.2,60.1,69.8,67.9,70.2,62.1,71.7,65.3,63.1,67.4,76.2,71.4,73.6,75.0,70.0,45.417,2.180,4.441,4.560,0.831,0.747,3.878,2.167,0.564,0.645,5.339,0.607,1.035,1.351,25.423,8.601,40.269,17.9,34.1,37.0,49.7,33.9,83.4,49.8,50.8,36,36,86.0,100.0,100.0,4.4,100.0,76.1,0.0,56.4,76.0,63.7,87.0,24.059,9.522,11.713,9.329,21.060,3.000,12.345,4.720,4.681,9.329,1.0,1.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:23.037,3.7,8.4,3.5,6.8,6.9,1.5,3.6,0.8,0.8,2.5,1.9,1.0,1.0,0.6,0.7,0.6,0.4,20.5,18.0,1.0,0.2,2.5,1.3,2.8,1.6,20.5,3.7,5.9,14.1,6.1,11.7,11.4,2.2,4.8,1.2,1.2,3.5,2.6,1.2,1.3,0.9,1.1,0.8,0.7,33.7,30.1,0.4,0.4,2.8,0.9,5.5,2.5,5.9,0.0,7.3,13.2,15.3,5.4,1.7,4.4,2.5,1.5,1.1,33.9,0.7,3.7,4.4,46.5,86.8,84.7,43.3,14.0,95.5,60.3,8.6,8.8,66.0,5.5,58.2,25.7,46.2,0.0,0.0,51.3,84.3,0.1,37.2,89.9,90.1,0.1,93.9,38.0,69.9,79.8,77.3,74.2,72.0,66.1,65.8,66.4,65.7,62.4,69.2,63.7,59.9,69.2,67.3,69.4,62.9,70.7,65.2,63.2,67.3,76.8,72.3,73.7,75.0,70.0,45.603,1.912,4.036,4.451,1.707,0.446,2.873,1.553,0.270,0.302,4.817,0.205,1.382,0.898,25.288,8.838,40.401,17.8,30.2,37.2,49.5,34.0,83.1,49.8,50.8,36,36,86.0,100.0,100.0,1.5,100.0,76.4,0.0,56.5,76.0,63.9,87.0,24.460,9.685,11.846,9.602,21.456,3.000,12.617,4.665,4.692,9.602,0.0,1.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:25.030,4.4,9.9,3.8,8.0,7.9,1.4,1.5,1.2,0.9,2.4,2.6,1.8,1.5,1.2,0.2,1.1,1.1,23.1,26.0,0.7,0.7,2.3,0.8,4.2,1.7,26.0,4.4,6.4,16.0,5.6,12.7,12.4,1.3,1.2,0.8,0.5,2.6,2.9,1.6,1.3,1.0,0.7,0.9,1.0,37.5,42.7,0.4,0.4,1.9,0.5,4.5,1.9,6.4,0.0,7.7,14.1,16.7,2.6,1.2,4.3,2.6,1.4,1.4,41.1,0.7,2.9,3.6,44.9,85.9,83.3,31.1,12.0,95.7,69.9,9.5,9.4,58.9,7.6,48.7,27.2,47.3,0.0,0.0,66.3,86.8,0.0,27.5,89.1,89.2,0.0,91.7,48.4,69.2,79.4,77.4,73.9,72.0,66.3,66.1,66.7,64.8,62.6,69.0,64.3,60.1,69.5,68.7,69.7,62.8,70.9,65.5,63.4,67.6,77.2,72.5,73.9,75.0,70.0,45.874,1.931,3.970,4.846,1.028,0.380,2.916,1.810,0.262,0.327,5.326,0.261,1.148,0.901,25.489,8.891,40.662,17.9,29.4,37.4,49.6,34.1,83.3,49.8,50.8,36,36,86.0,100.0,100.0,2.4,100.0,76.6,0.0,56.6,76.0,64.0,87.0,24.548,9.729,12.080,9.595,21.693,3.000,12.615,4.583,4.673,9.597,0.0,1.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:27.030,4.4,9.9,3.8,8.0,7.9,1.4,1.5,1.2,0.9,2.4,2.6,1.8,1.5,1.2,0.2,1.1,1.1,23.1,26.0,0.7,0.7,2.3,0.8,4.2,1.7,26.0,4.4,6.4,16.0,5.6,12.7,12.4,1.3,1.2,0.8,0.5,2.6,2.9,1.6,1.3,1.0,0.7,0.9,1.0,37.5,42.7,0.4,0.4,1.9,0.5,4.5,1.9,6.4,0.0,7.7,14.1,16.7,2.6,1.2,4.3,2.6,1.4,1.4,41.1,0.7,2.9,3.6,44.9,85.9,83.3,31.1,12.0,95.7,69.9,9.5,9.4,58.9,7.6,48.7,27.2,47.3,0.0,0.0,66.3,86.8,0.0,27.5,89.1,89.2,0.0,91.7,48.4,69.2,79.4,77.4,73.9,72.0,66.3,66.1,66.7,64.8,62.6,69.0,64.3,60.1,69.5,68.7,69.7,62.8,70.9,65.5,63.4,67.6,77.2,72.5,73.9,75.0,70.0,45.874,1.931,3.970,4.846,1.028,0.380,2.916,1.810,0.262,0.327,5.326,0.261,1.148,0.901,25.489,8.891,40.662,17.9,29.4,37.4,49.6,34.1,83.3,49.8,50.8,36,36,86.0,100.0,100.0,2.4,100.0,76.8,0.0,56.7,76.0,64.2,87.0,24.762,9.826,12.172,9.701,21.903,3.000,12.719,4.730,4.685,9.701,0.0,1.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:29.032,5.6,16.7,8.8,17.4,3.9,3.1,3.3,2.4,1.6,5.4,2.3,2.7,2.1,1.0,1.8,1.4,0.9,19.2,24.5,0.2,0.8,7.7,1.1,3.9,2.3,24.5,5.6,8.5,27.9,16.0,29.8,6.4,4.3,3.3,3.2,2.0,7.8,3.1,3.4,2.6,1.0,1.1,1.4,0.9,31.2,40.0,0.9,0.8,8.0,1.3,5.4,2.8,8.5,0.0,11.2,26.3,22.9,8.7,4.1,8.1,5.1,2.2,2.5,37.0,1.9,10.3,5.8,53.6,73.7,77.1,85.4,24.4,90.9,69.2,13.4,26.2,62.7,12.6,80.1,27.6,35.2,0.0,0.0,6.0,71.6,1.0,25.7,84.4,71.3,0.3,85.5,9.6,66.6,81.2,78.5,83.1,82.8,67.7,68.1,67.9,68.4,63.5,70.8,64.9,60.5,71.4,68.8,70.7,65.0,71.9,65.8,63.7,67.9,77.5,72.5,74.2,75.0,70.0,49.547,2.569,4.788,4.642,3.434,1.016,3.368,2.179,0.587,0.997,5.160,0.661,2.662,1.339,28.977,8.962,44.235,20.6,37.0,40.4,50.2,34.3,84.4,49.8,50.8,36,36,86.0,100.0,100.0,5.3,100.0,76.8,0.0,56.9,76.0,64.3,87.0,24.433,10.456,11.730,9.595,21.341,3.000,12.611,7.863,7.914,9.595,0.0,1.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:31.034,5.3,18.3,5.0,17.2,8.5,2.3,3.6,3.6,2.1,3.4,1.5,3.2,1.3,0.6,0.6,0.9,1.3,22.2,15.9,1.5,0.3,5.9,1.2,3.7,2.0,22.2,5.3,8.2,30.9,7.3,28.0,14.6,3.3,4.2,5.8,3.3,4.9,2.1,4.7,1.8,0.8,0.9,1.2,1.9,36.6,26.6,1.0,0.4,6.3,1.8,5.6,2.6,8.2,0.0,10.1,23.1,24.9,7.5,4.6,5.5,4.9,1.3,2.2,33.0,1.1,8.1,5.1,50.9,76.9,75.1,78.5,27.2,94.5,62.4,6.5,15.0,67.0,7.6,68.2,31.3,39.0,0.0,0.0,14.1,68.2,0.0,32.6,92.2,82.8,0.0,91.2,23.6,63.6,81.4,78.6,81.5,73.0,67.8,68.5,69.1,68.4,64.3,70.7,65.3,60.6,71.1,68.1,70.9,64.7,72.4,66.2,64.2,68.2,77.8,72.8,74.5,75.0,70.0,48.675,2.241,4.392,4.628,2.955,0.979,3.097,1.844,0.206,0.497,4.812,0.271,2.127,1.088,28.223,8.889,43.406,20.1,30.8,39.7,51.6,34.4,84.6,49.8,50.8,36,36,86.0,100.0,100.0,1.7,100.0,77.0,0.0,57.0,76.0,64.5,87.0,24.275,10.348,11.779,9.359,21.140,3.000,12.361,7.849,7.934,9.359,0.0,0.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:33.028,5.6,11.7,4.3,10.0,8.7,2.0,3.0,1.7,1.6,4.0,2.2,2.0,1.6,1.3,1.3,1.2,0.7,28.9,35.6,2.3,1.2,3.1,1.9,2.8,1.4,35.6,5.6,8.9,19.5,7.3,16.4,14.5,2.9,3.6,2.3,2.3,5.8,3.0,2.6,2.0,1.7,1.7,1.5,0.9,49.4,59.2,3.5,1.7,3.3,2.8,3.9,1.8,8.9,0.0,10.9,17.4,20.2,5.9,3.7,6.7,4.3,3.2,2.5,53.3,3.6,5.9,4.2,48.2,82.6,79.8,47.5,22.2,93.3,72.6,14.1,15.7,46.6,12.3,57.8,33.4,40.9,0.0,0.0,46.6,74.2,0.0,23.1,82.7,81.8,0.1,84.1,36.3,62.3,83.5,79.6,80.6,83.1,67.6,66.7,67.5,66.4,63.8,70.0,65.0,61.1,70.7,72.6,71.2,64.5,72.1,66.0,63.9,68.2,78.0,72.9,74.5,75.2,70.3,48.019,2.397,4.175,4.980,1.894,0.980,3.167,2.166,0.629,0.745,6.237,0.798,1.697,1.291,27.293,9.097,42.705,19.5,29.4,39.1,51.5,34.5,85.6,49.8,50.8,36,36,86.0,100.0,100.0,5.8,100.0,77.1,0.0,57.3,76.0,64.7,87.0,24.479,9.246,12.462,9.563,22.039,3.000,12.578,4.764,0.000,9.564,0.0,1.0,0.0,0.0,23.2,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:56:35.026,7.2,15.0,10.1,9.6,10.6,3.2,5.3,3.5,2.0,5.4,5.0,3.3,4.0,1.8,2.5,1.8,2.1,37.0,34.9,0.6,1.1,3.5,2.9,3.9,4.0,37.0,7.2,10.8,24.2,16.4,15.4,16.9,4.0,6.5,4.6,2.2,7.3,7.0,3.9,5.0,1.9,3.1,1.9,3.7,58.3,55.7,1.4,0.9,3.8,4.9,5.0,5.2,10.8,0.0,12.9,24.0,20.7,8.5,4.9,9.7,6.8,3.6,4.0,57.0,2.1,6.5,7.0,49.9,76.0,79.3,53.8,38.3,90.1,75.0,18.1,21.4,42.8,16.7,54.9,31.7,37.2,0.0,0.0,37.7,56.8,0.2,18.2,78.3,74.6,0.1,81.1,38.6,61.3,85.5,80.7,80.6,73.0,68.5,67.5,67.5,67.2,64.6,70.5,65.8,61.7,72.7,73.8,72.3,65.0,73.7,66.5,64.2,68.8,77.8,73.1,74.8,75.8,70.9,48.318,2.388,4.377,4.264,2.067,1.299,3.193,2.274,0.680,0.897,6.087,0.681,1.549,1.286,27.497,9.140,42.961,20.0,40.2,39.4,52.1,34.6,86.8,49.8,50.8,36,36,86.0,100.0,100.0,2.9,100.0,77.0,0.0,57.3,76.0,64.6,87.0,24.605,9.911,12.419,9.778,22.217,3.000,12.788,4.613,4.688,9.781,0.0,1.0,0.0,0.0,23.0,0.2,0.6,0.0,0.0,0.0,
22.11.2025,9:56:37.028,4.6,15.0,6.7,15.8,9.5,1.6,1.8,1.0,1.0,3.7,2.6,2.3,2.0,0.9,1.0,0.7,1.5,15.8,19.6,1.7,0.6,0.7,2.1,1.2,1.3,19.6,4.6,6.7,22.7,10.2,25.5,14.8,2.0,2.3,1.1,1.0,4.9,3.7,2.9,2.5,1.0,1.4,0.7,0.9,25.4,31.0,1.1,0.6,0.7,1.9,1.5,1.4,6.7,0.0,8.5,21.1,25.7,3.2,1.7,6.6,4.3,1.7,1.3,30.4,1.3,2.0,2.5,40.1,78.9,74.3,21.8,15.2,82.8,59.0,8.4,9.1,45.4,7.3,28.3,50.4,51.5,0.0,0.0,75.1,83.1,10.6,36.8,89.9,89.6,24.2,91.4,69.7,47.1,83.9,78.4,78.6,73.5,65.9,66.2,67.6,64.5,62.6,67.7,63.9,60.2,69.2,66.3,69.6,61.7,71.2,65.1,63.4,66.7,77.8,72.8,74.1,76.0,71.0,40.534,1.400,2.994,3.576,0.694,0.451,2.187,1.420,0.232,0.304,3.158,0.247,0.492,1.049,20.063,9.023,35.381,14.8,34.5,33.0,50.5,34.7,84.3,49.8,50.8,36,36,86.0,100.0,80.7,0.3,81.0,76.5,0.0,57.4,76.0,64.8,87.0,24.565,9.358,12.692,9.718,22.420,3.000,12.715,4.623,0.000,9.695,0.0,1.0,0.0,0.0,23.0,0.0,0.2,0.0,0.0,0.0,
22.11.2025,9:56:39.037,8.2,43.6,13.4,50.3,6.0,3.9,2.0,2.4,1.8,10.1,3.8,4.7,2.9,1.1,0.6,1.1,0.8,16.3,25.0,1.3,1.0,1.0,0.7,1.5,1.2,50.3,8.2,12.7,71.3,21.6,83.2,9.6,5.2,2.4,3.0,2.2,14.1,5.3,6.3,3.7,1.2,0.6,1.1,0.9,25.6,39.5,1.6,1.1,0.9,0.6,1.7,1.3,12.7,0.0,15.9,53.7,56.1,6.2,4.4,14.1,7.7,2.0,2.2,37.1,2.5,1.9,3.0,43.8,46.3,43.9,59.4,37.8,85.9,88.8,15.0,22.0,53.2,18.3,21.6,33.2,40.3,0.0,0.0,34.5,57.8,0.0,3.5,83.0,75.8,9.7,79.2,76.4,63.9,85.4,81.7,80.0,71.6,68.4,73.4,74.3,67.5,64.7,71.0,66.1,61.1,70.7,68.4,70.4,62.3,71.2,66.0,64.6,67.4,78.2,73.0,74.7,76.0,71.0,48.073,2.325,5.604,5.996,1.865,1.268,3.183,2.508,0.534,0.776,3.736,0.720,0.650,1.062,27.275,9.115,42.701,20.1,37.0,39.2,50.1,34.8,87.8,50.0,51.0,36,36,86.0,100.0,76.7,0.1,76.8,76.7,0.0,57.4,76.0,64.9,87.0,24.648,10.595,11.949,9.750,21.704,3.000,12.753,7.894,7.965,9.750,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:56:41.040,11.9,44.8,15.5,41.3,12.0,4.5,4.0,4.8,3.0,13.6,6.3,7.7,5.0,2.1,3.0,0.9,1.2,44.0,62.6,1.3,0.4,3.5,2.2,1.3,1.0,62.6,11.9,18.3,74.2,26.9,67.0,19.5,6.8,5.7,7.2,4.8,20.8,10.0,11.9,7.1,3.4,4.6,1.6,2.1,63.4,85.4,2.3,1.0,5.5,3.7,2.3,1.7,18.3,0.0,21.2,55.3,50.3,8.6,7.9,18.7,12.9,4.9,2.7,82.2,2.5,5.6,3.1,43.5,44.7,49.7,73.4,51.5,81.0,80.2,15.2,24.1,16.0,14.3,29.6,42.4,35.3,0.0,0.0,17.9,40.5,0.3,6.9,79.9,73.2,1.7,83.2,64.9,54.6,86.6,82.8,76.6,81.2,69.9,73.0,72.9,69.0,66.2,72.9,67.3,62.1,71.1,77.6,70.6,64.6,71.7,66.3,64.9,67.7,78.2,73.3,75.0,76.0,71.0,51.338,2.550,5.383,5.255,2.202,1.618,3.459,2.557,0.535,0.667,6.536,0.441,0.923,1.021,30.426,9.140,45.884,22.6,37.8,41.8,51.2,34.9,89.1,50.0,51.0,36,36,86.0,100.0,30.0,1.1,31.2,76.8,0.0,57.7,76.0,64.9,87.0,24.883,8.901,11.765,9.519,21.284,3.000,12.518,3.624,0.000,9.496,3.0,1.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:56:43.042,33.7,56.3,41.9,53.7,37.8,46.2,27.6,37.0,26.2,47.0,36.2,43.8,36.4,21.6,21.6,27.5,22.0,54.6,22.2,23.3,19.6,26.4,15.4,33.7,30.1,56.3,33.7,51.8,88.2,65.0,84.7,58.9,72.7,43.1,57.8,40.6,73.5,56.6,68.7,56.8,32.5,32.4,41.2,32.7,83.9,32.5,34.4,29.2,39.2,22.8,50.7,44.7,51.8,0.0,61.0,81.5,77.7,68.8,60.7,73.2,71.5,40.9,48.0,70.1,41.4,39.5,58.9,34.6,18.5,22.3,28.8,37.2,26.5,26.4,43.2,41.5,29.9,44.1,57.1,40.1,4.3,0.0,0.0,2.3,2.1,0.2,2.1,15.9,10.5,0.0,14.4,3.5,1.0,93.4,91.8,84.8,88.2,76.0,71.9,71.8,75.7,71.0,78.6,72.3,66.4,86.4,72.5,86.7,68.5,90.7,68.2,65.4,71.1,78.2,73.9,75.8,76.2,71.4,61.936,3.991,4.764,4.729,4.480,4.011,4.800,4.441,2.651,3.457,4.416,3.121,2.758,4.267,39.891,9.625,55.894,33.4,43.8,50.5,54.7,35.1,98.7,50.0,51.0,36,36,86.0,100.0,100.0,8.0,100.0,76.2,0.0,57.9,76.0,65.2,87.0,25.137,11.007,12.413,10.295,22.719,3.000,13.309,7.977,8.046,10.295,4.0,2.0,0.0,0.0,24.9,1.4,5.6,0.0,0.0,0.0,
